ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-00341,27/06/2019,00:00,0,QIC82E,C02,MOTOCICLETA,"San Vicente del Caguan, Caqueta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00342,25/06/2019,00:00,0,MPU388,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00343,03/11/2021,00:00,0,ZYK636,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 4.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00344,11/02/2020,00:00,0,WFR82C,C04,MOTOCICLETA,"Pasto, Narino",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00345,29/08/2021,00:00,0,KVX41F,C02,MOTOCICLETA,"Neiva, Huila",447600,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00346,19/06/2019,00:00,0,LPQ43A,C04,MOTOCICLETA,"Caldas, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00347,05/05/2019,00:00,0,CBK80E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00348,05/06/2019,00:00,0,IYJ57A,C02,MOTOCICLETA,"Valledupar, Cesar",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00349,19/06/2019,00:00,0,PJM23B,C04,MOTOCICLETA,"Caldas, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00350,25/06/2019,00:00,0,BIF734,C02,AUTOMOVIL,"Facatativa, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00351,11/12/2019,00:00,0,FRM604,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00352,11/12/2019,00:00,0,HBU925,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00353,28/06/2019,00:00,0,SIV13C,C02,MOTOCICLETA,"Pitalito, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00354,21/03/2019,00:00,0,HFP068,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00355,02/03/2021,00:00,0,QUU05C,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 5.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00356,25/11/2019,00:00,0,BND635,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00357,19/06/2019,00:00,0,LGZ54D,C02,MOTOCICLETA,"Caldas, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00358,19/06/2019,00:00,0,LYE46B,C02,MOTOCICLETA,"Caldas, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00359,25/11/2019,00:00,0,RNN022,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00360,22/05/2019,00:00,0,MOP675,C02,AUTOMOVIL,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00361,22/05/2019,00:00,0,KIJ97D,C04,MOTOCICLETA,"Bello, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00362,05/06/2019,00:00,0,EQX86E,C02,MOTOCICLETA,"Arauca, Arauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00363,06/05/2019,00:00,0,DCR604,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00364,28/06/2019,00:00,0,TSQ59D,C04,MOTOCICLETA,"Pitalito, Huila",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00365,10/01/2020,00:00,0,TRN749,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00366,25/11/2019,00:00,0,DDS520,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00367,25/11/2019,00:00,0,DRT027,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00368,28/04/2019,00:00,0,MJY98E,C02,MOTOCICLETA,"Guamo, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00369,06/07/2021,00:00,0,EOX328,C02,AUTOMOVIL,"Medellin, Antioquia",447678,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00370,07/05/2019,00:00,0,UTN947,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00371,13/06/2021,00:00,0,UAR777,C02,AUTOMOVIL,"Turbaco, Bolivar",238696,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00372,30/11/2019,00:00,0,XDZ69C,C02,MOTOCICLETA,"Villa Rica Cauca, Cauca",414058,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00373,25/11/2019,00:00,0,MJJ22,C02,AUTOMOVIL,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00374,20/06/2019,00:00,0,WTH109,C02,AUTOMOVIL,"La Mesa, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00375,25/11/2019,00:00,0,MMP226,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00376,10/01/2020,00:00,0,DMV92E,C04,MOTOCICLETA,"La Virginia, Risaralda",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00377,02/04/2019,00:00,0,VEF866,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00378,10/06/2019,00:00,0,BVE654,C02,AUTOMOVIL,"ATLANTICO, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00379,28/06/2019,00:00,0,PIS912,C02,AUTOMOVIL,"Bucaramanga, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00380,27/03/2019,00:00,0,JDY165,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00381,10/08/2021,00:00,0,DLQ221,C02,AUTOMOVIL,"Cali, Valle del Cauca",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00382,15/01/2021,00:00,0,HUE90F,C02,MOTOCICLETA,"Medellin, Antioquia",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00383,24/03/2019,00:00,0,GDS45,C02,AUTOMOVIL,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00384,25/04/2021,00:00,0,WMI84C,C04,MOTOCICLETA,"Cartagena, Bolivar",895100,PENDIENTE,PRESCRITO: Han transcurrido 5.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00385,27/03/2019,00:00,0,LAS823,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00386,23/06/2019,00:00,0,LBY57B,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00387,27/03/2019,00:00,0,XJS62E,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00388,23/03/2019,00:00,0,NVC35E,C02,MOTOCICLETA,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00389,25/03/2019,00:00,0,NDZ459,C04,AUTOMOVIL,"Tunja, Boyaca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00390,27/03/2019,00:00,0,KIZ808,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00391,24/05/2019,00:00,0,UDY762,C02,AUTOMOVIL,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00392,27/03/2019,00:00,0,AVZ64C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00393,29/05/2020,00:00,0,MJY133,C02,AUTOMOVIL,"Soacha, Cundinamarca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00394,03/02/2019,00:00,0,DLZ472,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00395,24/06/2019,00:00,0,CWA969,C02,AUTOMOVIL,"Valledupar, Cesar",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00396,28/02/2020,00:00,0,KAZ209,C02,AUTOMOVIL,"Sabaneta, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00397,19/02/2019,00:00,0,DTZ147,C02,AUTOMOVIL,"Barranquilla, Atlantico",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00398,20/06/2021,00:00,0,MQC12D,C04,MOTOCICLETA,"Villa Rica Cauca, Cauca",895096,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00399,25/04/2019,00:00,0,PRY50A,C02,MOTOCICLETA,"Girardot, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00400,25/04/2019,00:00,0,EYL99C,B01,MOTOCICLETA,"Choconta, Cundinamarca",0,PAGADO,ARCHIVADO: Multa de valor $0 marcada como pagada. Proceso cerrado.
SIMIT-2019-00401,01/01/2019,00:00,0,BDT59,C02,AUTOMOVIL,"Cajica, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00402,25/06/2019,00:00,0,BOD660,C02,AUTOMOVIL,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00403,28/06/2019,00:00,0,EPM711,C04,AUTOMOVIL,"Guayabal (Armero), Tolima",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00404,20/03/2019,00:00,0,VCF213,C02,AUTOMOVIL,"Cali, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00405,25/05/2019,00:00,0,MSU97E,C02,MOTOCICLETA,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00406,03/07/2019,00:00,0,SQI640,C04,AUTOMOVIL,"Choconta, Cundinamarca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00407,03/06/2020,00:00,0,SQA612,C02,AUTOMOVIL,"Armenia, Quindio",234080,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00408,30/05/2019,00:00,0,NCL429,C02,AUTOMOVIL,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00409,19/04/2021,00:00,0,ABM641,C02,AUTOMOVIL,"Valledupar, Cesar",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00410,27/11/2019,00:00,0,DQT997,C02,AUTOMOVIL,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00411,27/03/2019,00:00,0,DUE453,C02,AUTOMOVIL,"Tunja, Boyaca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00412,18/02/2019,00:00,0,BOM731,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00413,02/07/2019,00:00,0,CYG704,C02,AUTOMOVIL,"Pitalito, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00414,02/02/2019,00:00,0,BDK99C,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00415,10/03/2021,00:00,0,BTK85,C02,AUTOMOVIL,"Santa Marta, Magdalena",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00416,10/03/2021,00:00,0,YGF97D,C02,MOTOCICLETA,"Santa Marta, Magdalena",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00417,05/06/2021,00:00,0,DXZ65A,C02,MOTOCICLETA,"Patia (El Bordo), Cauca",447548,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00418,03/06/2020,00:00,0,ITU62D,C02,MOTOCICLETA,"Armenia, Quindio",234080,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00419,11/04/2020,00:00,0,ZAX57D,C02,MOTOCICLETA,"Bello, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00420,04/10/2019,00:00,0,VEU799,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00421,25/09/2019,00:00,0,VBL50C,C02,MOTOCICLETA,"El Paso, Cesar",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00422,28/05/2019,00:00,0,BBH352,C02,AUTOMOVIL,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00423,25/11/2019,00:00,0,SNR893,C02,AUTOMOVIL,"Popayan, Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00424,13/06/2021,00:00,0,XPO50E,C02,MOTOCICLETA,"Turbaco, Bolivar",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00425,25/11/2019,00:00,0,ELY548,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00426,25/11/2019,00:00,0,IMR748,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00427,16/07/2019,00:00,0,IWX267,C02,AUTOMOVIL,"GUAJIRA, La Guajira",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00428,01/07/2021,00:00,0,ECQ33C,C02,MOTOCICLETA,"GUAJIRA, La Guajira",447548,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00429,18/03/2019,00:00,0,EKT74D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00430,04/10/2019,00:00,0,BOO95,B02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00431,27/03/2019,00:00,0,FUQ118,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00432,24/06/2019,00:00,0,UHU79E,C04,MOTOCICLETA,"Florencia_Caqueta, Caqueta",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00433,17/03/2019,00:00,0,NBX519,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00434,25/11/2019,00:00,0,NDY886,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00435,27/03/2019,00:00,0,IHQ107,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00436,27/03/2019,00:00,0,EOS503,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00437,27/11/2019,00:00,0,GJT38F,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00438,27/11/2019,00:00,0,MZS46C,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00439,29/12/2019,00:00,0,VCT168,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00440,24/04/2019,00:00,0,RUL61E,C02,MOTOCICLETA,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00441,25/11/2019,00:00,0,NDY069,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00442,24/04/2019,00:00,0,SCN85C,C02,MOTOCICLETA,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00443,25/11/2019,00:00,0,UCS351,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00444,25/11/2019,00:00,0,EBS129,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00445,24/06/2019,00:00,0,HEU356,C04,AUTOMOVIL,"ATLANTICO, Atlantico",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00446,08/03/2019,00:00,0,SAP294,C02,AUTOMOVIL,"Popayan, Cauca",414045,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00447,27/12/2019,00:00,0,TVU70C,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00448,26/11/2020,00:00,0,BFP54A,C04,MOTOCICLETA,"Medellin, Antioquia",877800,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00449,28/06/2019,00:00,0,SYA48,C02,AUTOMOVIL,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00450,28/11/2019,00:00,0,YYJ53C,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00451,19/02/2019,00:00,0,KIS856,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00452,02/12/2019,00:00,0,YLK95C,C02,MOTOCICLETA,"La Union, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00453,24/05/2019,00:00,0,KFC581,C04,AUTOMOVIL,"Bello, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00454,24/05/2019,00:00,0,KSH55C,C02,MOTOCICLETA,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00455,25/04/2019,00:00,0,UDV193,C02,AUTOMOVIL,"Barrancabermeja, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00456,25/04/2019,00:00,0,KFV92D,C02,MOTOCICLETA,"Envigado, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00457,15/09/2019,00:00,0,HES349,C02,AUTOMOVIL,"Puerto Colombia, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00458,28/03/2019,00:00,0,HDM95B,C02,MOTOCICLETA,"La Mesa, Cundinamarca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00459,28/06/2019,00:00,0,IAQ49C,C02,MOTOCICLETA,"Pitalito, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00460,31/12/2019,00:00,0,CPB069,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00461,22/02/2019,00:00,0,DEF86A,C04,MOTOCICLETA,"Guarne(Dptal), Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00462,29/06/2019,00:00,0,GQR296,C02,AUTOMOVIL,"Pitalito, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00463,27/11/2019,00:00,0,BDT224,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00464,25/11/2019,00:00,0,HTP145,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00465,25/11/2019,00:00,0,FWV696,C02,AUTOMOVIL,"Sibate, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00466,20/06/2021,00:00,0,BYE820,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",895000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00467,28/05/2019,00:00,0,MDD050,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00468,28/05/2019,00:00,0,EWO292,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00469,28/05/2019,00:00,0,UDV083,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00470,22/11/2019,00:00,0,FRY300,B02,AUTOMOVIL,"Barranquilla, Atlantico",138020,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00471,18/05/2019,00:00,0,BYA884,B02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",138000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00472,22/09/2020,00:00,0,HPL476,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00473,11/12/2019,00:00,0,WPP23E,C02,MOTOCICLETA,"ATLANTICO, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00474,20/06/2021,00:00,0,JMO010,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00475,20/06/2021,00:00,0,FVK220,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00476,19/06/2019,00:00,0,AGC40D,C02,MOTOCICLETA,"Envigado, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00477,18/05/2020,00:00,0,EQQ799,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00478,27/05/2019,00:00,0,MNI992,B02,AUTOMOVIL,"Carmen de Viboral, Antioquia",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00479,28/04/2019,00:00,0,BHW442,C02,AUTOMOVIL,"Guayabal (Armero), Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00480,25/04/2019,00:00,0,WIR26D,C04,MOTOCICLETA,"Turbaco, Bolivar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00481,13/01/2021,00:00,0,KLU20E,C02,MOTOCICLETA,"Cali, Valle del Cauca",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00482,27/03/2019,00:00,0,FGL604,C02,AUTOMOVIL,"Medellin, Antioquia",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00483,28/05/2020,00:00,0,FGO482,B02,AUTOMOVIL,"Carmen de Viboral, Antioquia",146300,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00484,02/07/2019,00:00,0,WBB62E,C02,MOTOCICLETA,"Pitalito, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
